season,year,month,hour,weekday,workday,num_of_collisions
spring,2014,5,16.0,6,False,292
spring,2014,5,17.0,6,False,353
spring,2014,5,18.0,6,False,209
spring,2014,5,19.0,6,False,116
spring,2014,5,20.0,6,False,119
spring,2014,5,21.0,6,False,137
spring,2014,5,22.0,6,False,107
spring,2014,5,23.0,6,False,113
summer,2014,6,0.0,0,False,56
summer,2014,6,1.0,0,False,69
summer,2014,6,2.0,0,False,56
summer,2014,6,3.0,0,False,70
summer,2014,6,4.0,0,False,44
summer,2014,6,5.0,0,False,38
summer,2014,6,6.0,0,False,47
summer,2014,6,7.0,0,False,29
summer,2014,6,8.0,0,False,58
summer,2014,6,9.0,0,False,80
summer,2014,6,10.0,0,False,173
summer,2014,6,11.0,0,False,194
summer,2014,6,12.0,0,False,256
summer,2014,6,13.0,0,False,248
summer,2014,6,14.0,0,False,346
summer,2014,6,15.0,0,False,279
summer,2014,6,16.0,0,False,293
summer,2014,6,17.0,0,False,223
summer,2014,6,18.0,0,False,208
summer,2014,6,19.0,0,False,158
summer,2014,6,20.0,0,False,103
summer,2014,6,21.0,0,False,129
summer,2014,6,22.0,0,False,106
summer,2014,6,23.0,0,False,57
summer,2014,6,0.0,1,True,48
summer,2014,6,1.0,1,True,20
summer,2014,6,2.0,1,True,25
summer,2014,6,3.0,1,True,43
summer,2014,6,4.0,1,True,18
summer,2014,6,5.0,1,True,36
summer,2014,6,6.0,1,True,75
summer,2014,6,7.0,1,True,191
summer,2014,6,8.0,1,True,204
summer,2014,6,9.0,1,True,148
summer,2014,6,10.0,1,True,156
summer,2014,6,11.0,1,True,194
summer,2014,6,12.0,1,True,214
summer,2014,6,13.0,1,True,220
summer,2014,6,14.0,1,True,261
summer,2014,6,15.0,1,True,387
summer,2014,6,16.0,1,True,414
summer,2014,6,17.0,1,True,404
summer,2014,6,18.0,1,True,215
summer,2014,6,19.0,1,True,145
summer,2014,6,20.0,1,True,129
summer,2014,6,21.0,1,True,95
summer,2014,6,22.0,1,True,120
summer,2014,6,23.0,1,True,64
summer,2014,6,0.0,2,True,35
summer,2014,6,1.0,2,True,18
summer,2014,6,2.0,2,True,15
summer,2014,6,3.0,2,True,9
summer,2014,6,4.0,2,True,21
summer,2014,6,5.0,2,True,19
summer,2014,6,6.0,2,True,55
summer,2014,6,7.0,2,True,123
summer,2014,6,8.0,2,True,209
summer,2014,6,9.0,2,True,111
summer,2014,6,10.0,2,True,136
summer,2014,6,11.0,2,True,166
summer,2014,6,12.0,2,True,200
summer,2014,6,13.0,2,True,204
summer,2014,6,14.0,2,True,233
summer,2014,6,15.0,2,True,304
summer,2014,6,16.0,2,True,381
summer,2014,6,17.0,2,True,372
summer,2014,6,18.0,2,True,240
summer,2014,6,19.0,2,True,154
summer,2014,6,20.0,2,True,93
summer,2014,6,21.0,2,True,100
summer,2014,6,22.0,2,True,56
summer,2014,6,23.0,2,True,40
summer,2014,6,0.0,3,True,27
summer,2014,6,1.0,3,True,14
summer,2014,6,2.0,3,True,9
summer,2014,6,3.0,3,True,16
summer,2014,6,4.0,3,True,17
summer,2014,6,5.0,3,True,32
summer,2014,6,6.0,3,True,59
summer,2014,6,7.0,3,True,160
summer,2014,6,8.0,3,True,220
summer,2014,6,9.0,3,True,103
summer,2014,6,10.0,3,True,147
summer,2014,6,11.0,3,True,164
summer,2014,6,12.0,3,True,231
summer,2014,6,13.0,3,True,173
summer,2014,6,14.0,3,True,221
summer,2014,6,15.0,3,True,301
summer,2014,6,16.0,3,True,335
summer,2014,6,17.0,3,True,335
summer,2014,6,18.0,3,True,215
summer,2014,6,19.0,3,True,117
summer,2014,6,20.0,3,True,119
summer,2014,6,21.0,3,True,82
summer,2014,6,22.0,3,True,42
summer,2014,6,23.0,3,True,54
summer,2014,6,0.0,4,True,28
summer,2014,6,1.0,4,True,32
summer,2014,6,2.0,4,True,18
summer,2014,6,3.0,4,True,23
summer,2014,6,4.0,4,True,16
summer,2014,6,5.0,4,True,20
summer,2014,6,6.0,4,True,62
summer,2014,6,7.0,4,True,135
summer,2014,6,8.0,4,True,238
summer,2014,6,9.0,4,True,169
summer,2014,6,10.0,4,True,144
summer,2014,6,11.0,4,True,161
summer,2014,6,12.0,4,True,230
summer,2014,6,13.0,4,True,247
summer,2014,6,14.0,4,True,231
summer,2014,6,15.0,4,True,338
summer,2014,6,16.0,4,True,346
summer,2014,6,17.0,4,True,378
summer,2014,6,18.0,4,True,215
summer,2014,6,19.0,4,True,163
summer,2014,6,20.0,4,True,87
summer,2014,6,21.0,4,True,101
summer,2014,6,22.0,4,True,84
summer,2014,6,23.0,4,True,55
summer,2014,6,0.0,5,True,43
summer,2014,6,1.0,5,True,34
summer,2014,6,2.0,5,True,21
summer,2014,6,3.0,5,True,11
summer,2014,6,4.0,5,True,7
summer,2014,6,5.0,5,True,29
summer,2014,6,6.0,5,True,87
summer,2014,6,7.0,5,True,95
summer,2014,6,8.0,5,True,148
summer,2014,6,9.0,5,True,155
summer,2014,6,10.0,5,True,161
summer,2014,6,11.0,5,True,182
summer,2014,6,12.0,5,True,285
summer,2014,6,13.0,5,True,284
summer,2014,6,14.0,5,True,286
summer,2014,6,15.0,5,True,373
summer,2014,6,16.0,5,True,392
summer,2014,6,17.0,5,True,342
summer,2014,6,18.0,5,True,219
summer,2014,6,19.0,5,True,210
summer,2014,6,20.0,5,True,139
summer,2014,6,21.0,5,True,99
summer,2014,6,22.0,5,True,151
summer,2014,6,23.0,5,True,103
summer,2014,6,0.0,6,False,71
summer,2014,6,1.0,6,False,45
summer,2014,6,2.0,6,False,44
summer,2014,6,3.0,6,False,35
summer,2014,6,4.0,6,False,33
summer,2014,6,5.0,6,False,27
summer,2014,6,6.0,6,False,35
summer,2014,6,7.0,6,False,80
summer,2014,6,8.0,6,False,54
summer,2014,6,9.0,6,False,148
summer,2014,6,10.0,6,False,173
summer,2014,6,11.0,6,False,265
summer,2014,6,12.0,6,False,233
summer,2014,6,13.0,6,False,241
summer,2014,6,14.0,6,False,256
summer,2014,6,15.0,6,False,243
summer,2014,6,16.0,6,False,262
summer,2014,6,17.0,6,False,229
summer,2014,6,18.0,6,False,194
summer,2014,6,19.0,6,False,140
summer,2014,6,20.0,6,False,149
summer,2014,6,21.0,6,False,134
summer,2014,6,22.0,6,False,110
summer,2014,6,23.0,6,False,119
summer,2014,7,0.0,0,False,95
summer,2014,7,1.0,0,False,79
summer,2014,7,2.0,0,False,52
summer,2014,7,3.0,0,False,66
summer,2014,7,4.0,0,False,39
summer,2014,7,5.0,0,False,51
summer,2014,7,6.0,0,False,30
summer,2014,7,7.0,0,False,32
summer,2014,7,8.0,0,False,37
summer,2014,7,9.0,0,False,93
summer,2014,7,10.0,0,False,105
summer,2014,7,11.0,0,False,172
summer,2014,7,12.0,0,False,196
summer,2014,7,13.0,0,False,277
summer,2014,7,14.0,0,False,262
summer,2014,7,15.0,0,False,264
summer,2014,7,16.0,0,False,227
summer,2014,7,17.0,0,False,255
summer,2014,7,18.0,0,False,173
summer,2014,7,19.0,0,False,127
summer,2014,7,20.0,0,False,96
summer,2014,7,21.0,0,False,102
summer,2014,7,22.0,0,False,97
summer,2014,7,23.0,0,False,85
summer,2014,7,0.0,1,True,44
summer,2014,7,1.0,1,True,44
summer,2014,7,2.0,1,True,19
summer,2014,7,3.0,1,True,32
summer,2014,7,4.0,1,True,26
summer,2014,7,5.0,1,True,25
summer,2014,7,6.0,1,True,80
summer,2014,7,7.0,1,True,121
summer,2014,7,8.0,1,True,159
summer,2014,7,9.0,1,True,137
summer,2014,7,10.0,1,True,148
summer,2014,7,11.0,1,True,106
summer,2014,7,12.0,1,True,257
summer,2014,7,13.0,1,True,254
summer,2014,7,14.0,1,True,286
summer,2014,7,15.0,1,True,316
summer,2014,7,16.0,1,True,334
summer,2014,7,17.0,1,True,320
summer,2014,7,18.0,1,True,200
summer,2014,7,19.0,1,True,117
summer,2014,7,20.0,1,True,129
summer,2014,7,21.0,1,True,107
summer,2014,7,22.0,1,True,88
summer,2014,7,23.0,1,True,46
summer,2014,7,0.0,2,True,59
summer,2014,7,1.0,2,True,31
summer,2014,7,2.0,2,True,21
summer,2014,7,3.0,2,True,18
summer,2014,7,4.0,2,True,9
summer,2014,7,5.0,2,True,39
summer,2014,7,6.0,2,True,65
summer,2014,7,7.0,2,True,136
summer,2014,7,8.0,2,True,172
summer,2014,7,9.0,2,True,157
summer,2014,7,10.0,2,True,196
summer,2014,7,11.0,2,True,292
summer,2014,7,12.0,2,True,287
summer,2014,7,13.0,2,True,292
summer,2014,7,14.0,2,True,307
summer,2014,7,15.0,2,True,390
summer,2014,7,16.0,2,True,420
summer,2014,7,17.0,2,True,373
summer,2014,7,18.0,2,True,270
summer,2014,7,19.0,2,True,246
summer,2014,7,20.0,2,True,175
summer,2014,7,21.0,2,True,159
summer,2014,7,22.0,2,True,142
summer,2014,7,23.0,2,True,133
summer,2014,7,0.0,3,True,85
summer,2014,7,1.0,3,True,25
summer,2014,7,2.0,3,True,29
summer,2014,7,3.0,3,True,17
summer,2014,7,4.0,3,True,21
summer,2014,7,5.0,3,True,27
summer,2014,7,6.0,3,True,75
summer,2014,7,7.0,3,True,167
summer,2014,7,8.0,3,True,239
summer,2014,7,9.0,3,True,168
summer,2014,7,10.0,3,True,151
summer,2014,7,11.0,3,True,216
summer,2014,7,12.0,3,True,253
summer,2014,7,13.0,3,True,262
summer,2014,7,14.0,3,True,275
summer,2014,7,15.0,3,True,372
summer,2014,7,16.0,3,True,508
summer,2014,7,17.0,3,True,450
summer,2014,7,18.0,3,True,269
summer,2014,7,19.0,3,True,206
summer,2014,7,20.0,3,True,167
summer,2014,7,21.0,3,True,148
summer,2014,7,22.0,3,True,105
summer,2014,7,23.0,3,True,84
summer,2014,7,0.0,4,True,58
summer,2014,7,1.0,4,True,31
summer,2014,7,2.0,4,True,33
summer,2014,7,3.0,4,True,16
summer,2014,7,4.0,4,True,22
summer,2014,7,5.0,4,True,43
summer,2014,7,6.0,4,True,90
summer,2014,7,7.0,4,True,159
summer,2014,7,8.0,4,True,183
summer,2014,7,9.0,4,True,142
summer,2014,7,10.0,4,True,250
summer,2014,7,11.0,4,True,280
summer,2014,7,12.0,4,True,261
summer,2014,7,13.0,4,True,231
summer,2014,7,14.0,4,True,299
summer,2014,7,15.0,4,True,398
summer,2014,7,16.0,4,True,469
summer,2014,7,17.0,4,True,468
summer,2014,7,18.0,4,True,269
summer,2014,7,19.0,4,True,193
summer,2014,7,20.0,4,True,107
summer,2014,7,21.0,4,True,186
summer,2014,7,22.0,4,True,108
summer,2014,7,23.0,4,True,100
summer,2014,7,0.0,5,True,50
summer,2014,7,1.0,5,True,33
summer,2014,7,2.0,5,True,33
summer,2014,7,3.0,5,True,18
summer,2014,7,4.0,5,True,19
summer,2014,7,5.0,5,True,10
summer,2014,7,6.0,5,True,80
summer,2014,7,7.0,5,True,81
summer,2014,7,8.0,5,True,144
summer,2014,7,9.0,5,True,127
summer,2014,7,10.0,5,True,210
summer,2014,7,11.0,5,True,236
summer,2014,7,12.0,5,True,234
summer,2014,7,13.0,5,True,240
summer,2014,7,14.0,5,True,268
summer,2014,7,15.0,5,True,352
summer,2014,7,16.0,5,True,399
summer,2014,7,17.0,5,True,303
summer,2014,7,18.0,5,True,244
summer,2014,7,19.0,5,True,240
summer,2014,7,20.0,5,True,105
summer,2014,7,21.0,5,True,150
summer,2014,7,22.0,5,True,141
summer,2014,7,23.0,5,True,92
summer,2014,7,0.0,6,False,89
summer,2014,7,1.0,6,False,43
summer,2014,7,2.0,6,False,58
summer,2014,7,3.0,6,False,48
summer,2014,7,4.0,6,False,28
summer,2014,7,5.0,6,False,46
summer,2014,7,6.0,6,False,19
summer,2014,7,7.0,6,False,53
summer,2014,7,8.0,6,False,75
summer,2014,7,9.0,6,False,129
summer,2014,7,10.0,6,False,209
summer,2014,7,11.0,6,False,263
summer,2014,7,12.0,6,False,265
summer,2014,7,13.0,6,False,277
summer,2014,7,14.0,6,False,276
summer,2014,7,15.0,6,False,332
summer,2014,7,16.0,6,False,238
summer,2014,7,17.0,6,False,219
summer,2014,7,18.0,6,False,218
summer,2014,7,19.0,6,False,129
summer,2014,7,20.0,6,False,93
summer,2014,7,21.0,6,False,126
summer,2014,7,22.0,6,False,132
summer,2014,7,23.0,6,False,130
summer,2014,8,0.0,0,False,107
summer,2014,8,1.0,0,False,81
summer,2014,8,2.0,0,False,59
summer,2014,8,3.0,0,False,54
summer,2014,8,4.0,0,False,41
summer,2014,8,5.0,0,False,25
summer,2014,8,6.0,0,False,39
summer,2014,8,7.0,0,False,49
summer,2014,8,8.0,0,False,54
summer,2014,8,9.0,0,False,121
summer,2014,8,10.0,0,False,146
summer,2014,8,11.0,0,False,212
summer,2014,8,12.0,0,False,280
summer,2014,8,13.0,0,False,323
summer,2014,8,14.0,0,False,365
summer,2014,8,15.0,0,False,313
summer,2014,8,16.0,0,False,371
summer,2014,8,17.0,0,False,252
summer,2014,8,18.0,0,False,250
summer,2014,8,19.0,0,False,199
summer,2014,8,20.0,0,False,153
summer,2014,8,21.0,0,False,184
summer,2014,8,22.0,0,False,124
summer,2014,8,23.0,0,False,122
summer,2014,8,0.0,1,True,40
summer,2014,8,1.0,1,True,35
summer,2014,8,2.0,1,True,33
summer,2014,8,3.0,1,True,23
summer,2014,8,4.0,1,True,23
summer,2014,8,5.0,1,True,32
summer,2014,8,6.0,1,True,64
summer,2014,8,7.0,1,True,126
summer,2014,8,8.0,1,True,137
summer,2014,8,9.0,1,True,137
summer,2014,8,10.0,1,True,193
summer,2014,8,11.0,1,True,205
summer,2014,8,12.0,1,True,229
summer,2014,8,13.0,1,True,224
summer,2014,8,14.0,1,True,220
summer,2014,8,15.0,1,True,357
summer,2014,8,16.0,1,True,303
summer,2014,8,17.0,1,True,341
summer,2014,8,18.0,1,True,155
summer,2014,8,19.0,1,True,172
summer,2014,8,20.0,1,True,82
summer,2014,8,21.0,1,True,97
summer,2014,8,22.0,1,True,109
summer,2014,8,23.0,1,True,64
summer,2014,8,0.0,2,True,37
summer,2014,8,1.0,2,True,24
summer,2014,8,2.0,2,True,12
summer,2014,8,3.0,2,True,26
summer,2014,8,4.0,2,True,12
summer,2014,8,5.0,2,True,30
summer,2014,8,6.0,2,True,47
summer,2014,8,7.0,2,True,161
summer,2014,8,8.0,2,True,166
summer,2014,8,9.0,2,True,152
summer,2014,8,10.0,2,True,170
summer,2014,8,11.0,2,True,254
summer,2014,8,12.0,2,True,227
summer,2014,8,13.0,2,True,239
summer,2014,8,14.0,2,True,231
summer,2014,8,15.0,2,True,312
summer,2014,8,16.0,2,True,324
summer,2014,8,17.0,2,True,390
summer,2014,8,18.0,2,True,217
summer,2014,8,19.0,2,True,129
summer,2014,8,20.0,2,True,121
summer,2014,8,21.0,2,True,127
summer,2014,8,22.0,2,True,77
summer,2014,8,23.0,2,True,76
summer,2014,8,0.0,3,True,35
summer,2014,8,1.0,3,True,24
summer,2014,8,2.0,3,True,13
summer,2014,8,3.0,3,True,14
summer,2014,8,4.0,3,True,13
summer,2014,8,5.0,3,True,24
summer,2014,8,6.0,3,True,70
summer,2014,8,7.0,3,True,144
summer,2014,8,8.0,3,True,177
summer,2014,8,9.0,3,True,160
summer,2014,8,10.0,3,True,219
summer,2014,8,11.0,3,True,216
summer,2014,8,12.0,3,True,204
summer,2014,8,13.0,3,True,216
summer,2014,8,14.0,3,True,275
summer,2014,8,15.0,3,True,268
summer,2014,8,16.0,3,True,350
summer,2014,8,17.0,3,True,327
summer,2014,8,18.0,3,True,243
summer,2014,8,19.0,3,True,164
summer,2014,8,20.0,3,True,139
summer,2014,8,21.0,3,True,117
summer,2014,8,22.0,3,True,60
summer,2014,8,23.0,3,True,50
summer,2014,8,0.0,4,True,40
summer,2014,8,1.0,4,True,27
summer,2014,8,2.0,4,True,25
summer,2014,8,3.0,4,True,27
summer,2014,8,4.0,4,True,14
summer,2014,8,5.0,4,True,39
summer,2014,8,6.0,4,True,61
summer,2014,8,7.0,4,True,102
summer,2014,8,8.0,4,True,179
summer,2014,8,9.0,4,True,141
summer,2014,8,10.0,4,True,170
summer,2014,8,11.0,4,True,184
summer,2014,8,12.0,4,True,234
summer,2014,8,13.0,4,True,214
summer,2014,8,14.0,4,True,230
summer,2014,8,15.0,4,True,388
summer,2014,8,16.0,4,True,365
summer,2014,8,17.0,4,True,417
summer,2014,8,18.0,4,True,247
summer,2014,8,19.0,4,True,180
summer,2014,8,20.0,4,True,142
summer,2014,8,21.0,4,True,177
summer,2014,8,22.0,4,True,93
summer,2014,8,23.0,4,True,83
summer,2014,8,0.0,5,True,63
summer,2014,8,1.0,5,True,31
summer,2014,8,2.0,5,True,43
summer,2014,8,3.0,5,True,37
summer,2014,8,4.0,5,True,24
summer,2014,8,5.0,5,True,42
summer,2014,8,6.0,5,True,67
summer,2014,8,7.0,5,True,106
summer,2014,8,8.0,5,True,180
summer,2014,8,9.0,5,True,183
summer,2014,8,10.0,5,True,197
summer,2014,8,11.0,5,True,218
summer,2014,8,12.0,5,True,306
summer,2014,8,13.0,5,True,311
summer,2014,8,14.0,5,True,470
summer,2014,8,15.0,5,True,462
summer,2014,8,16.0,5,True,530
summer,2014,8,17.0,5,True,500
summer,2014,8,18.0,5,True,313
summer,2014,8,19.0,5,True,193
summer,2014,8,20.0,5,True,177
summer,2014,8,21.0,5,True,210
summer,2014,8,22.0,5,True,156
summer,2014,8,23.0,5,True,134
summer,2014,8,0.0,6,False,98
summer,2014,8,1.0,6,False,72
summer,2014,8,2.0,6,False,69
summer,2014,8,3.0,6,False,59
summer,2014,8,4.0,6,False,29
summer,2014,8,5.0,6,False,45
summer,2014,8,6.0,6,False,30
summer,2014,8,7.0,6,False,54
summer,2014,8,8.0,6,False,111
summer,2014,8,9.0,6,False,128
summer,2014,8,10.0,6,False,221
summer,2014,8,11.0,6,False,267
summer,2014,8,12.0,6,False,374
summer,2014,8,13.0,6,False,325
summer,2014,8,14.0,6,False,302
summer,2014,8,15.0,6,False,372
summer,2014,8,16.0,6,False,316
summer,2014,8,17.0,6,False,300
summer,2014,8,18.0,6,False,228
summer,2014,8,19.0,6,False,209
summer,2014,8,20.0,6,False,85
summer,2014,8,21.0,6,False,204
summer,2014,8,22.0,6,False,178
summer,2014,8,23.0,6,False,164
fall,2014,9,0.0,0,False,84
fall,2014,9,1.0,0,False,65
fall,2014,9,2.0,0,False,55
fall,2014,9,3.0,0,False,62
fall,2014,9,4.0,0,False,27
fall,2014,9,5.0,0,False,24
fall,2014,9,6.0,0,False,27
fall,2014,9,7.0,0,False,30
fall,2014,9,8.0,0,False,40
fall,2014,9,9.0,0,False,73
fall,2014,9,10.0,0,False,120
fall,2014,9,11.0,0,False,138
fall,2014,9,12.0,0,False,189
fall,2014,9,13.0,0,False,253
fall,2014,9,14.0,0,False,225
fall,2014,9,15.0,0,False,286
fall,2014,9,16.0,0,False,199
fall,2014,9,17.0,0,False,232
fall,2014,9,18.0,0,False,194
fall,2014,9,19.0,0,False,142
fall,2014,9,20.0,0,False,124
fall,2014,9,21.0,0,False,100
fall,2014,9,22.0,0,False,71
fall,2014,9,23.0,0,False,37
fall,2014,9,0.0,1,True,32
fall,2014,9,1.0,1,True,31
fall,2014,9,2.0,1,True,18
fall,2014,9,3.0,1,True,25
fall,2014,9,4.0,1,True,13
fall,2014,9,5.0,1,True,23
fall,2014,9,6.0,1,True,104
fall,2014,9,7.0,1,True,230
fall,2014,9,8.0,1,True,248
fall,2014,9,9.0,1,True,148
fall,2014,9,10.0,1,True,157
fall,2014,9,11.0,1,True,194
fall,2014,9,12.0,1,True,270
fall,2014,9,13.0,1,True,263
fall,2014,9,14.0,1,True,245
fall,2014,9,15.0,1,True,329
fall,2014,9,16.0,1,True,411
fall,2014,9,17.0,1,True,412
fall,2014,9,18.0,1,True,244
fall,2014,9,19.0,1,True,176
fall,2014,9,20.0,1,True,200
fall,2014,9,21.0,1,True,134
fall,2014,9,22.0,1,True,63
fall,2014,9,23.0,1,True,42
fall,2014,9,0.0,2,True,32
fall,2014,9,1.0,2,True,32
fall,2014,9,2.0,2,True,11
fall,2014,9,3.0,2,True,14
fall,2014,9,4.0,2,True,22
fall,2014,9,5.0,2,True,60
fall,2014,9,6.0,2,True,158
fall,2014,9,7.0,2,True,239
fall,2014,9,8.0,2,True,379
fall,2014,9,9.0,2,True,252
fall,2014,9,10.0,2,True,212
fall,2014,9,11.0,2,True,234
fall,2014,9,12.0,2,True,339
fall,2014,9,13.0,2,True,228
fall,2014,9,14.0,2,True,379
fall,2014,9,15.0,2,True,485
fall,2014,9,16.0,2,True,541
fall,2014,9,17.0,2,True,539
fall,2014,9,18.0,2,True,225
fall,2014,9,19.0,2,True,120
fall,2014,9,20.0,2,True,173
fall,2014,9,21.0,2,True,91
fall,2014,9,22.0,2,True,67
fall,2014,9,23.0,2,True,47
fall,2014,9,0.0,3,True,18
fall,2014,9,1.0,3,True,19
fall,2014,9,2.0,3,True,10
fall,2014,9,3.0,3,True,9
fall,2014,9,4.0,3,True,12
fall,2014,9,5.0,3,True,34
fall,2014,9,6.0,3,True,116
fall,2014,9,7.0,3,True,216
fall,2014,9,8.0,3,True,295
fall,2014,9,9.0,3,True,149
fall,2014,9,10.0,3,True,135
fall,2014,9,11.0,3,True,144
fall,2014,9,12.0,3,True,192
fall,2014,9,13.0,3,True,185
fall,2014,9,14.0,3,True,249
fall,2014,9,15.0,3,True,301
fall,2014,9,16.0,3,True,397
fall,2014,9,17.0,3,True,395
fall,2014,9,18.0,3,True,250
fall,2014,9,19.0,3,True,163
fall,2014,9,20.0,3,True,159
fall,2014,9,21.0,3,True,123
fall,2014,9,22.0,3,True,72
fall,2014,9,23.0,3,True,38
fall,2014,9,0.0,4,True,35
fall,2014,9,1.0,4,True,12
fall,2014,9,2.0,4,True,20
fall,2014,9,3.0,4,True,14
fall,2014,9,4.0,4,True,15
fall,2014,9,5.0,4,True,35
fall,2014,9,6.0,4,True,99
fall,2014,9,7.0,4,True,235
fall,2014,9,8.0,4,True,301
fall,2014,9,9.0,4,True,149
fall,2014,9,10.0,4,True,159
fall,2014,9,11.0,4,True,220
fall,2014,9,12.0,4,True,195
fall,2014,9,13.0,4,True,156
fall,2014,9,14.0,4,True,230
fall,2014,9,15.0,4,True,273
fall,2014,9,16.0,4,True,370
fall,2014,9,17.0,4,True,379
fall,2014,9,18.0,4,True,202
fall,2014,9,19.0,4,True,139
fall,2014,9,20.0,4,True,151
fall,2014,9,21.0,4,True,118
fall,2014,9,22.0,4,True,98
fall,2014,9,23.0,4,True,49
fall,2014,9,0.0,5,True,39
fall,2014,9,1.0,5,True,36
fall,2014,9,2.0,5,True,26
fall,2014,9,3.0,5,True,11
fall,2014,9,4.0,5,True,17
fall,2014,9,5.0,5,True,25
fall,2014,9,6.0,5,True,72
fall,2014,9,7.0,5,True,226
fall,2014,9,8.0,5,True,233
fall,2014,9,9.0,5,True,134
fall,2014,9,10.0,5,True,175
fall,2014,9,11.0,5,True,184
fall,2014,9,12.0,5,True,294
fall,2014,9,13.0,5,True,209
fall,2014,9,14.0,5,True,298
fall,2014,9,15.0,5,True,370
fall,2014,9,16.0,5,True,428
fall,2014,9,17.0,5,True,379
fall,2014,9,18.0,5,True,267
fall,2014,9,19.0,5,True,155
fall,2014,9,20.0,5,True,187
fall,2014,9,21.0,5,True,178
fall,2014,9,22.0,5,True,78
fall,2014,9,23.0,5,True,72
fall,2014,9,0.0,6,False,68
fall,2014,9,1.0,6,False,58
fall,2014,9,2.0,6,False,71
fall,2014,9,3.0,6,False,56
fall,2014,9,4.0,6,False,28
fall,2014,9,5.0,6,False,39
fall,2014,9,6.0,6,False,30
fall,2014,9,7.0,6,False,57
fall,2014,9,8.0,6,False,110
fall,2014,9,9.0,6,False,137
fall,2014,9,10.0,6,False,142
fall,2014,9,11.0,6,False,225
fall,2014,9,12.0,6,False,266
fall,2014,9,13.0,6,False,261
fall,2014,9,14.0,6,False,269
fall,2014,9,15.0,6,False,307
fall,2014,9,16.0,6,False,282
fall,2014,9,17.0,6,False,291
fall,2014,9,18.0,6,False,228
fall,2014,9,19.0,6,False,124
fall,2014,9,20.0,6,False,181
fall,2014,9,21.0,6,False,163
fall,2014,9,22.0,6,False,84
fall,2014,9,23.0,6,False,89
fall,2014,10,0.0,0,False,81
fall,2014,10,1.0,0,False,49
fall,2014,10,2.0,0,False,57
fall,2014,10,3.0,0,False,75
fall,2014,10,4.0,0,False,13
fall,2014,10,5.0,0,False,31
fall,2014,10,6.0,0,False,26
fall,2014,10,7.0,0,False,37
fall,2014,10,8.0,0,False,48
fall,2014,10,9.0,0,False,81
fall,2014,10,10.0,0,False,127
fall,2014,10,11.0,0,False,79
fall,2014,10,12.0,0,False,208
fall,2014,10,13.0,0,False,210
fall,2014,10,14.0,0,False,240
fall,2014,10,15.0,0,False,164
fall,2014,10,16.0,0,False,228
fall,2014,10,17.0,0,False,150
fall,2014,10,18.0,0,False,153
fall,2014,10,19.0,0,False,113
fall,2014,10,20.0,0,False,159
fall,2014,10,21.0,0,False,81
fall,2014,10,22.0,0,False,97
fall,2014,10,23.0,0,False,58
fall,2014,10,0.0,1,True,22
fall,2014,10,1.0,1,True,32
fall,2014,10,2.0,1,True,10
fall,2014,10,3.0,1,True,23
fall,2014,10,4.0,1,True,9
fall,2014,10,5.0,1,True,31
fall,2014,10,6.0,1,True,124
fall,2014,10,7.0,1,True,114
fall,2014,10,8.0,1,True,213
fall,2014,10,9.0,1,True,137
fall,2014,10,10.0,1,True,137
fall,2014,10,11.0,1,True,152
fall,2014,10,12.0,1,True,164
fall,2014,10,13.0,1,True,157
fall,2014,10,14.0,1,True,157
fall,2014,10,15.0,1,True,300
fall,2014,10,16.0,1,True,270
fall,2014,10,17.0,1,True,271
fall,2014,10,18.0,1,True,223
fall,2014,10,19.0,1,True,254
fall,2014,10,20.0,1,True,175
fall,2014,10,21.0,1,True,77
fall,2014,10,22.0,1,True,49
fall,2014,10,23.0,1,True,41
fall,2014,10,0.0,2,True,27
fall,2014,10,1.0,2,True,19
fall,2014,10,2.0,2,True,9
fall,2014,10,3.0,2,True,16
fall,2014,10,4.0,2,True,9
fall,2014,10,5.0,2,True,37
fall,2014,10,6.0,2,True,149
fall,2014,10,7.0,2,True,256
fall,2014,10,8.0,2,True,252
fall,2014,10,9.0,2,True,186
fall,2014,10,10.0,2,True,150
fall,2014,10,11.0,2,True,147
fall,2014,10,12.0,2,True,186
fall,2014,10,13.0,2,True,200
fall,2014,10,14.0,2,True,243
fall,2014,10,15.0,2,True,376
fall,2014,10,16.0,2,True,362
fall,2014,10,17.0,2,True,378
fall,2014,10,18.0,2,True,225
fall,2014,10,19.0,2,True,207
fall,2014,10,20.0,2,True,139
fall,2014,10,21.0,2,True,132
fall,2014,10,22.0,2,True,63
fall,2014,10,23.0,2,True,39
fall,2014,10,0.0,3,True,32
fall,2014,10,1.0,3,True,21
fall,2014,10,2.0,3,True,27
fall,2014,10,3.0,3,True,13
fall,2014,10,4.0,3,True,6
fall,2014,10,5.0,3,True,43
fall,2014,10,6.0,3,True,143
fall,2014,10,7.0,3,True,275
fall,2014,10,8.0,3,True,303
fall,2014,10,9.0,3,True,189
fall,2014,10,10.0,3,True,159
fall,2014,10,11.0,3,True,199
fall,2014,10,12.0,3,True,222
fall,2014,10,13.0,3,True,225
fall,2014,10,14.0,3,True,257
fall,2014,10,15.0,3,True,371
